,time_exit,perc_entry,type,timeframe,time_entry,entry_price,symbol_exit,exit_price,entry_date,stop,id_exit,symbol_entry,id_entry
371,2018-03-22 11:54:01,100.0,short,swing,2018-03-20 09:29:34,2724.0,ES,2674.5,20-Mar-18,2747.0,4583701,ES,4576555
372,2018-03-22 14:28:00,100.0,short,scalp,2018-03-22 13:46:26,2691.0,ES,2673.0,22-Mar-18,2702.0,4584546,ES,4584348
373,2018-03-22 15:20:09,100.0,short,scalp,2018-03-22 14:51:28,2676.0,ES,2658.0,22-Mar-18,2684.0,4584764,ES,4584625
374,2018-03-23 11:47:26,100.0,long,scalp,2018-03-23 10:10:19,2647.0,ES,2640.0,23-Mar-18,2640.0,4587511,ES,4586945
375,2018-03-27 15:00:47,100.0,long,scalp,2018-03-27 10:43:33,2661.5,ES,2661.0,27-Mar-18,2651.0,4595852,ES,4594814
376,2018-03-28 14:09:50,100.0,long,scalp,2018-03-28 13:09:49,2611.0,ES,2611.0,28-Mar-18,2602.0,4599305,ES,4599005
377,2018-04-23 12:56:00,100.0,long,scalp,2018-04-23 09:49:20,2671.0,ES,2671.0,23-Apr-18,2662.0,4654666,ES,4653955
378,2018-04-24 12:28:11,50.0,long,swing,2018-04-24 10:25:28,2668.0,ES,2655.0,24-Apr-18,2655.0,4656811,ES,4656279
379,2018-04-25 15:28:55,100.0,long,scalp,2018-04-25 12:02:05,2622.0,ES,2639.0,25-Apr-18,2613.0,4660874,ES,4659969
380,2018-04-26 13:11:44,100.0,short,scalp,2018-04-26 10:48:42,2658.0,ES,2662.5,26-Apr-18,2664.75,4662953,ES,4662305
381,2018-04-30 11:52:35,100.0,long,scalp,2018-04-30 10:26:23,2672.0,ES,2664.0,30-Apr-18,2666.0,4669645,ES,4669276
382,2018-04-30 14:13:44,100.0,long,scalp,2018-04-30 12:59:24,2658.0,ES,2656.0,30-Apr-18,2654.0,4670129,ES,4669870
383,2018-05-01 15:25:11,100.0,short,scalp,2018-05-01 14:52:55,2647.25,ES,2642.0,01-May-18,2650.5,4673047,ES,4672906
384,2018-05-02 11:48:31,100.0,long,scalp,2018-05-02 09:42:28,2645.0,ES,2642.0,02-May-18,2639.0,4674906,ES,4674359
385,2018-05-02 15:01:29,100.0,long,scalp,2018-05-02 14:25:45,2650.0,ES,2647.0,02-May-18,2647.0,4675765,ES,4675543
386,2018-05-03 12:40:57,100.0,short,scalp,2018-05-03 11:56:04,2607.0,ES,2605.5,03-May-18,2614.0,4678679,ES,4678457
387,2018-05-09 14:17:43,100.0,long,scalp,2018-05-09 09:39:03,2679.0,ES,2699.0,09-May-18,2669.0,4690980,ES,4689618
388,2018-05-10 11:20:02,25.0,long,swing,2018-05-08 14:43:16,2654.0,ES,2714.0,08-May-18,2635.0,4693123,ES,4688043
389,2018-05-11 11:42:23,100.0,short,scalp,2018-05-11 10:56:03,2731.0,ES,2725.5,11-May-18,2734.0,4696177,ES,4695940
390,2018-05-14 14:13:32,100.0,short,scalp,2018-05-14 10:54:15,2738.0,ES,2728.0,14-May-18,2743.5,4699740,ES,4699166
391,2018-05-17 14:06:39,100.0,long,scalp,2018-05-17 10:22:06,2726.0,ES,2719.0,17-May-18,2719.0,4706689,ES,4705973
392,2018-05-17 14:07:16,100.0,long,swing,2018-05-16 13:51:36,2723.0,ES,2713.0,16-May-18,2710.0,4706696,ES,4704343
393,2018-05-18 11:14:01,100.0,long,scalp,2018-05-18 10:41:31,2709.0,ES,2717.0,18-May-18,2705.0,4708347,ES,4708209
394,2018-05-22 15:51:18,100.0,long,swing,2018-05-21 09:42:43,2734.5,ES,2725.0,21-May-18,2725.0,4713133,ES,4710312
395,2018-05-23 10:15:34,100.0,short,scalp,2018-05-23 09:57:19,2716.25,ES,2719.0,23-May-18,2719.0,4714329,ES,4714239
396,2018-05-24 10:56:36,100.0,long,scalp,2018-05-24 10:45:55,2713.0,ES,2708.0,24-May-18,2708.0,4717264,ES,4717221
397,2018-05-24 12:34:31,100.0,short,scalp,2018-05-24 12:18:38,2722.0,ES,2724.75,24-May-18,2724.75,4717677,ES,4717612
398,2018-05-29 11:42:29,100.0,long,scalp,2018-05-29 10:46:36,2703.0,ES,2693.0,29-May-18,2693.0,4723138,ES,4722968
399,2018-05-29 14:26:32,100.0,short,scalp,2018-05-29 12:52:30,2691.0,ES,2679.0,29-May-18,2698.0,4723754,ES,4723414
400,2018-05-30 10:12:12,100.0,short,scalp,2018-05-30 09:41:23,2707.0,ES,2706.0,30-May-18,2712.0,4725155,ES,4725035
401,2018-05-30 13:15:30,100.0,short,scalp,2018-05-30 11:38:26,2720.0,ES,2724.0,30-May-18,2725.0,4725907,ES,4725566
402,2018-05-31 10:48:40,100.0,long,scalp,2018-05-31 09:54:21,2715.0,ES,2711.0,31-May-18,2711.0,4727739,ES,4727447
403,2018-05-31 11:42:22,100.0,long,scalp,2018-05-31 10:51:16,2707.25,ES,2722.0,31-May-18,2702.0,4728007,ES,4727755
404,2018-05-31 14:01:05,100.0,long,scalp,2018-05-31 12:33:40,2711.0,ES,2710.0,31-May-18,2707.5,4728589,ES,4728231
405,2018-06-01 10:22:53,100.0,short,scalp,2018-06-01 09:55:51,2727.25,ES,2725.5,01-Jun-18,2731.25,4730152,ES,4730025
406,2018-06-05 09:32:49,50.0,long,swing,2018-06-04 09:39:49,2746.0,ES,2747.0,04-Jun-18,2725.0,4734814,ES,4732896
407,2018-06-05 10:09:23,100.0,long,scalp,2018-06-04 10:15:19,2743.0,ES,2752.0,04-Jun-18,2740.0,4734966,ES,4733064
408,2018-06-05 11:41:09,100.0,long,scalp,2018-06-05 11:10:39,2742.0,ES,2741.75,05-Jun-18,2739.0,4735291,ES,4735204
409,2018-06-06 11:35:19,100.0,short,scalp,2018-06-06 11:16:28,2755.5,ES,2759.0,06-Jun-18,2759.0,4737346,ES,4737289
410,2018-06-06 15:57:08,100.0,long,scalp,2018-06-06 12:43:31,2760.0,ES,2770.0,06-Jun-18,2754.0,4738301,ES,4737579
411,2018-06-08 11:32:14,100.0,long,scalp,2018-06-08 10:11:19,2767.0,ES JUNE,2767.25,08-Jun-18,2762.0,4741510,ES JUNE,4741232
412,2018-06-11 10:13:59,100.0,short,scalp,2018-06-11 09:48:26,2786.5,ES Sept,2788.5,11-Jun-18,2790.25,4743980,ES Sept,4743894
413,2018-06-11 11:35:54,100.0,short,scalp,2018-06-11 10:16:16,2787.5,ES,2787.0,11-Jun-18,2790.25,4744225,ES,4743992
414,2018-06-13 14:41:54,100.0,long,scalp,2018-06-13 14:32:19,2782.0,ES,2788.0,13-Jun-18,2779.0,4748387,ES,4748343
415,2018-06-14 14:16:16,100.0,short,scalp,2018-06-14 12:01:00,2789.0,ES,2789.0,14-Jun-18,2792.5,4750394,ES,4749979
416,2018-06-18 10:52:41,100.0,short,scalp,2018-06-18 10:43:43,2773.0,ES,2775.0,18-Jun-18,2775.0,4754039,ES,4754018
417,2018-06-18 10:52:57,50.0,short,swing,2018-06-15 09:10:30,2775.0,ES,2775.0,15-Jun-18,2788.0,4754040,ES,4751405
418,2018-06-21 10:22:02,100.0,long,scalp,2018-06-21 10:10:29,2757.0,ES,2753.0,21-Jun-18,2753.0,4759592,ES,4759539
419,2018-06-25 10:30:15,100.0,long,scalp,2018-06-25 10:22:17,2720.75,ES,2727.0,25-Jun-18,2717.0,4764395,ES,4764350
420,2018-06-25 11:25:41,100.0,short,scalp,2018-06-25 10:39:07,2728.25,ES,2718.75,25-Jun-18,2731.75,4764611,ES,4764427
421,2018-06-26 10:25:26,25.0,long,swing,2018-06-25 11:40:56,2712.0,ES,2727.0,25-Jun-18,2685.0,4766271,ES,4764673
422,2018-06-26 15:59:29,100.0,short,scalp,2018-06-26 13:20:34,2735.0,ES,2725.0,26-Jun-18,2738.5,4767237,ES,4766761
423,2018-06-27 12:21:07,100.0,long,scalp,2018-06-27 11:27:42,2732.5,ES,2741.0,27-Jun-18,2728.0,4768886,ES,4768657
424,2018-06-27 12:54:06,100.0,long,scalp,2018-06-27 12:39:34,2732.5,ES,2729.0,27-Jun-18,2729.0,4769017,ES,4768967
425,2018-06-27 15:25:15,100.0,long,swing,2018-06-27 09:25:00,2730.0,ES,2705.0,27-Jun-18,2705.0,4769653,ES,4768060
426,2018-06-29 10:32:07,100.0,short,scalp,2018-06-29 10:06:02,2739.0,ES,2737.0,29-Jun-18,2744.0,4773268,ES,4773165
427,2018-07-02 08:23:09,100.0,long,swing,2018-06-29 15:46:08,2728.0,ES,2702.0,29-Jun-18,2702.0,4775677,ES,4774501
428,2018-07-03 10:00:51,100.0,long,scalp,2018-07-02 09:47:05,2703.0,ES,2726.5,02-Jul-18,2698.0,4777948,ES,4775860
429,2018-07-05 10:55:30,100.0,long,scalp,2018-07-05 10:18:56,2723.5,ES,2719.5,05-Jul-18,2719.5,4780213,ES,4780067
430,2018-07-05 11:49:13,100.0,long,scalp,2018-07-05 11:05:17,2719.5,ES,2730.0,05-Jul-18,2717.0,4780363,ES,4780234
431,2018-07-09 09:04:45,100.0,long,swing,2018-07-03 12:42:54,2720.0,ES,2760.0,03-Jul-18,2698.0,4784366,ES,4778691
432,2018-07-09 12:06:14,100.0,short,scalp,2018-07-09 10:54:25,2779.0,ES,2783.75,09-Jul-18,2783.0,4784860,ES,4784665
433,2018-07-12 16:01:28,100.0,long,scalp,2018-07-12 10:05:16,2789.5,ES,2799.5,12-Jul-18,2782.0,4791404,ES,4790220
434,2018-07-13 12:01:08,100.0,long,scalp,2018-07-13 10:21:29,2797.5,ES,2803.5,13-Jul-18,2793.0,4792437,ES,4792115
435,2018-07-17 10:41:25,100.0,short,scalp,2018-07-16 10:42:55,2800.0,ES,2800.0,16-Jul-18,2805.0,4796286,ES,4794273
436,2018-07-17 12:21:03,100.0,short,scalp,2018-07-17 12:13:11,2807.75,ES,2811.0,17-Jul-18,2811.0,4796581,ES,4796560
437,2018-07-23 12:31:58,100.0,short,swing,2018-07-18 12:16:22,2817.5,ES,2800.5,18-Jul-18,2832.0,4804550,ES,4798434
438,2018-07-24 12:53:59,100.0,long,scalp,2018-07-24 11:11:34,2821.0,ES,2821.0,24-Jul-18,2815.0,4806362,ES,4806065
439,2018-07-24 13:32:27,100.0,long,scalp,2018-07-24 13:00:45,2821.0,ES,2817.0,24-Jul-18,2817.0,4806508,ES,4806389
440,2018-07-27 15:39:00,100.0,short,swing,2018-07-26 09:53:02,2839.0,ES,2817.0,26-Jul-18,2851.0,4813415,ES,4810055
441,2018-07-30 11:40:21,100.0,short,scalp,2018-07-30 10:34:27,2814.0,ES,2807.5,30-Jul-18,2818.0,4814784,ES,4814578
442,2018-07-31 09:44:40,100.0,long,scalp,2018-07-30 12:21:38,2804.0,ES,2814.0,30-Jul-18,2798.0,4816066,ES,4814924
443,2018-07-31 15:55:24,100.0,long,swing,2018-07-31 10:00:17,2811.0,ES,2818.0,31-Jul-18,2803.0,4817112,ES,4816121
444,2018-08-01 14:03:29,100.0,long,scalp,2018-08-01 12:43:33,2809.0,ES,2809.0,01-Aug-18,2805.75,4818795,ES,4818537
445,2018-08-02 10:21:06,100.0,short,scalp,2018-08-02 09:52:37,2804.0,ES,2809.25,02-Aug-18,2809.25,4820285,ES,4820161
446,2018-08-03 13:26:48,100.0,long,scalp,2018-08-03 09:12:32,2829.25,Es,2829.0,03-Aug-18,2824.0,4822896,Es,4822055
447,2018-08-07 08:17:51,100.0,long,scalp,2018-08-06 09:05:18,2838.5,ES,2851.13,06-Aug-18,2834.0,4826304,ES,4824436
448,2018-08-07 14:01:08,100.0,short,scalp,2018-08-07 12:30:06,2862.0,ES,2862.0,07-Aug-18,2864.75,4827310,ES,4827073
449,2018-08-08 10:55:13,100.0,short,scalp,2018-08-08 09:56:01,2855.75,ES,2858.25,08-Aug-18,2859.25,4828933,ES,4828730
450,2018-08-10 09:58:44,100.0,long,scalp,2018-08-10 09:44:07,2838.5,ES,2834.0,10-Aug-18,2834.0,4832848,ES,4832768
451,2018-08-10 12:51:13,100.0,long,swing,2018-08-10 10:11:26,2836.0,ES,2837.5,10-Aug-18,2831.0,4833474,ES,4832918
452,2018-08-13 13:02:49,100.0,long,scalp,2018-08-13 12:03:15,2826.0,ES,2822.5,13-Aug-18,2822.5,4836559,ES,4836340
453,2018-08-15 14:15:36,100.0,short,scalp,2018-08-15 12:41:12,2818.0,ES,2809.5,15-Aug-18,2821.5,4841744,ES,4841378
454,2018-08-16 14:33:47,100.0,long,scalp,2018-08-16 14:02:07,2845.0,ES,2842.25,16-Aug-18,2842.25,4844640,ES,4844538
455,2018-08-17 11:35:07,100.0,long,scalp,2018-08-17 10:14:25,2836.75,ES,2844.0,17-Aug-18,2833.0,4846419,ES,4846108
456,2018-08-20 16:01:34,100.0,long,scalp,2018-08-20 11:00:44,2852.5,ES,2858.0,20-Aug-18,2848.75,4849875,ES,4849081
457,2018-08-21 13:04:08,100.0,long,scalp,2018-08-21 11:22:20,2864.0,ES,2874.0,21-Aug-18,2860.75,4851484,ES,4851043
458,2018-08-21 16:01:29,100.0,long,scalp,2018-08-21 15:50:17,2863.0,ES,2863.0,21-Aug-18,2860.0,4852253,ES,4852198
459,2018-08-21 16:01:49,25.0,long,swing,2018-08-17 10:22:13,2836.75,ES,2862.0,17-Aug-18,2817.0,4852254,ES,4846142
460,2018-08-23 12:08:07,100.0,long,scalp,2018-08-23 10:20:07,2865.0,ES,2857.0,23-Aug-18,2857.0,4856047,ES,4855573
461,2018-08-27 09:12:57,100.0,long,swing,2018-08-24 10:43:39,2872.5,ES,2888.25,24-Aug-18,2862.0,4859757,ES,4857969
462,2018-08-28 09:56:20,100.0,long,swing,2018-08-22 11:00:26,2864.5,ES,2902.5,22-Aug-18,2849.0,4861775,ES,4853562
463,2018-08-28 15:30:29,100.0,long,scalp,2018-08-28 11:52:28,2896.0,ES,2898.25,28-Aug-18,2892.0,4862788,ES,4862135
464,2018-08-29 11:29:05,100.0,long,scalp,2018-08-29 10:08:02,2901.5,ES,2914.0,29-Aug-18,2894.0,4864023,ES,4863673
465,2018-08-29 15:45:50,100.0,long,scalp,2018-08-29 13:57:44,2912.25,ES,2916.5,29-Aug-18,2908.0,4864915,ES,4864536
466,2018-08-30 12:21:27,100.0,long,scalp,2018-08-30 09:58:15,2907.5,ES,2907.5,30-Aug-18,2904.0,4866119,ES,4865710
467,2018-08-30 14:22:48,100.0,long,swing,2018-08-28 11:43:16,2896.0,ES,2910.25,28-Aug-18,2876.0,4866414,ES,4862099
468,2018-09-04 10:56:04,100.0,long,scalp,2018-09-04 09:43:27,2888.0,ES,2898.62,04-Sep-18,2883.75,4870861,ES,4870577
469,2018-09-04 12:24:43,100.0,long,scalp,2018-09-04 12:02:59,2890.5,ES,2887.5,04-Sep-18,2887.5,4871148,ES,4871082
470,2018-09-05 10:02:14,100.0,long,scalp,2018-09-05 09:41:50,2892.0,ES,2886.75,05-Sep-18,2886.75,4872604,ES,4872476
471,2018-09-06 10:14:40,100.0,long,scalp,2018-09-06 09:48:11,2890.0,ES,2882.0,06-Sep-18,2882.0,4874956,ES,4874819
472,2018-09-06 12:23:08,100.0,long,scalp,2018-09-06 11:11:25,2871.5,ES,2869.0,06-Sep-18,2869.0,4875456,ES,4875207
473,2018-09-07 12:46:47,100.0,long,scalp,2018-09-07 12:30:45,2870.5,es,2867.0,07-Sep-18,2867.0,4877475,es,4877414
474,2018-09-11 09:19:59,100.0,long,scalp,2018-09-10 09:54:42,2883.75,ES,2876.0,10-Sep-18,2878.0,4880614,ES,4879434
475,2018-09-12 10:11:35,100.0,long,scalp,2018-09-12 09:38:19,2887.5,ES,2884.0,12-Sep-18,2884.0,4882468,ES,4882338
476,2018-09-14 10:13:59,50.0,long,swing,2018-09-07 10:53:09,2881.5,ES,2902.0,07-Sep-18,2863.0,4886432,ES,4877097
477,2018-09-14 10:14:11,100.0,long,swing,2018-09-05 10:25:45,2878.0,ES,2902.0,05-Sep-18,2863.0,4886434,ES,4872746
478,2018-09-18 00:08:43,100.0,long,scalp,2018-09-17 13:41:24,2898.0,ES,2890.5,17-Sep-18,2891.0,4890003,ES,4889244
479,2018-09-26 15:51:50,100.0,long,scalp,2018-09-24 09:58:43,2925.0,ES,2914.0,24-Sep-18,2914.0,4903997,ES,4899428
480,2018-09-26 15:54:42,50.0,long,swing,2018-09-19 11:07:54,2915.5,ES,2910.0,19-Sep-18,2888.0,4904003,ES,4892605
481,2018-09-26 15:54:55,50.0,long,swing,2018-09-19 09:09:14,2908.5,ES,2910.0,19-Sep-18,2888.0,4904005,ES,4892212
482,2018-09-27 12:55:52,100.0,short,scalp,2018-09-27 11:08:57,2927.75,ES,2931.75,27-Sep-18,2931.75,4905835,ES,4905535
483,2018-09-28 10:56:22,100.0,long,scalp,2018-09-28 09:34:16,2914.0,ES,2923.5,28-Sep-18,2909.0,4907394,ES,4907045
484,2018-10-01 12:24:29,100.0,long,scalp,2018-09-30 22:22:47,2932.5,ES,2932.5,30-Sep-18,2921.0,4909847,ES,4909069
485,2018-10-01 14:05:29,100.0,long,scalp,2018-10-01 12:32:14,2933.5,ES,2930.5,01-Oct-18,2929.0,4910071,ES,4909866
486,2018-10-02 07:54:32,100.0,long,swing,2018-09-30 22:23:20,2932.5,ES,2918.0,30-Sep-18,2913.0,4910761,ES,4909071
487,2018-10-03 14:43:12,100.0,long,scalp,2018-10-03 10:43:09,2939.0,ES,2932.0,03-Oct-18,2932.0,4913927,ES,4913156
488,2018-10-08 11:41:42,100.0,long,scalp,2018-10-08 11:22:31,2883.0,ES,2877.0,08-Oct-18,2877.0,4921218,ES,4921141
489,2018-10-08 11:52:53,100.0,long,swing,2018-10-05 12:04:18,2881.0,ES,2867.0,05-Oct-18,2867.0,4921283,ES,4918371
490,2018-10-08 11:53:24,100.0,long,swing,2018-10-04 14:29:30,2889.0,ES,2867.0,04-Oct-18,2867.0,4921287,ES,4916254
491,2018-10-15 12:02:40,100.0,long,scalp,2018-10-15 10:45:23,2760.5,ES,2760.5,15-Oct-18,2751.0,4935950,ES,4935651
492,2018-10-16 15:49:31,100.0,short,scalp,2018-10-16 13:33:29,2801.5,ES,2810.5,16-Oct-18,2810.5,4938825,ES,4938324
493,2018-10-18 13:29:06,100.0,long,swing,2018-10-18 12:08:11,2777.0,ES,2762.0,18-Oct-18,2762.0,4942784,ES,4942474
494,2018-10-22 12:15:01,100.0,long,scalp,2018-10-22 12:07:45,2762.5,ES,2756.0,22-Oct-18,2756.0,4946914,ES,4946895
495,2018-10-24 12:34:26,100.0,long,scalp,2018-10-24 11:47:18,2714.0,ES,2720.75,24-Oct-18,2707.0,4951741,ES,4951503
496,2018-10-24 15:58:32,100.0,short,scalp,2018-10-24 15:01:45,2692.0,ES,2667.0,24-Oct-18,2702.0,4952717,ES,4952350
497,2018-10-25 11:16:59,100.0,short,scalp,2018-10-25 11:03:56,2690.0,ES,2690.0,25-Oct-18,2698.0,4954661,ES,4954598
498,2018-10-25 13:32:58,100.0,short,scalp,2018-10-25 12:01:16,2699.0,ES,2702.25,25-Oct-18,2707.0,4955303,ES,4954912
499,2018-10-26 10:25:57,100.0,short,scalp,2018-10-26 10:03:09,2650.0,ES,2657.0,26-Oct-18,2661.0,4957402,ES,4957277
500,2018-10-26 11:28:22,100.0,short,scalp,2018-10-26 10:32:41,2644.0,ES,2655.0,26-Oct-18,2655.0,4957740,ES,4957443
501,2018-10-29 11:13:55,100.0,long,scalp,2018-10-29 10:42:58,2695.0,Es,2688.0,29-Oct-18,2688.0,4960731,Es,4960604
502,2018-10-29 14:52:55,100.0,long,scalp,2018-10-29 14:41:29,2656.5,es,2653.0,29-Oct-18,2651.0,4961304,es,4961274
503,2018-10-31 10:25:20,100.0,short,scalp,2018-10-31 10:08:07,2717.75,es,2724.75,31-Oct-18,2724.75,4964737,es,4964672
504,2018-11-09 14:42:21,100.0,short,swing,2018-11-08 14:42:23,2800.0,ES,2777.0,08-Nov-18,2837.0,4982382,ES,4980255
505,2018-11-12 12:35:09,100.0,long,scalp,2018-11-12 11:21:23,2737.5,ES,2741.0,12-Nov-18,2731.0,4984441,ES,4984241
506,2018-11-12 14:37:00,100.0,long,scalp,2018-11-12 14:00:53,2742.5,ES,2742.5,12-Nov-18,2738.5,4984763,ES,4984631
507,2018-11-13 10:24:10,100.0,long,scalp,2018-11-13 10:04:32,2729.0,ES,2729.0,13-Nov-18,2719.0,4985925,ES,4985857
508,2018-11-13 14:04:23,100.0,long,scalp,2018-11-13 10:37:07,2729.0,ES,2743.5,13-Nov-18,2719.0,4986692,ES,4985992
509,2018-11-14 10:53:13,100.0,long,scalp,2018-11-14 10:12:50,2735.0,ES,2725.0,14-Nov-18,2726.0,4988119,ES,4987972
510,2018-11-19 10:01:33,100.0,long,swing,2018-11-16 09:47:34,2723.0,ES ,2732.0,16-Nov-18,2707.0,4996829,ES ,4993618
511,2018-11-19 10:10:27,100.0,long,scalp,2018-11-19 09:57:37,2723.0,ES,2717.0,19-Nov-18,2717.0,4996876,ES,4996807
512,2018-11-19 10:24:49,100.0,long,scalp,2018-11-19 10:12:54,2718.0,ES,2712.0,19-Nov-18,2712.0,4996937,ES,4996892
513,2018-11-20 10:53:29,100.0,short,scalp,2018-11-20 10:39:53,2651.5,ES,2662.0,20-Nov-18,2662.0,5000003,ES,4999948
514,2018-11-20 12:06:48,100.0,short,scalp,2018-11-20 11:09:10,2666.0,es,2668.0,20-Nov-18,2674.0,5000391,es,5000091
515,2018-11-21 15:03:27,100.0,long,scalp,2018-11-21 10:17:28,2661.0,ES,2666.0,21-Nov-18,2652.0,5003401,ES,5002400
516,2018-11-23 11:04:39,100.0,long,scalp,2018-11-23 10:27:18,2634.5,ES,2641.0,23-Nov-18,2627.5,5005085,ES,5004950
517,2018-11-26 12:39:33,100.0,long,scalp,2018-11-26 09:41:46,2663.5,ES,2655.0,26-Nov-18,2655.0,5007632,ES,5007196
518,2018-11-26 15:49:30,100.0,long,scalp,2018-11-26 12:51:00,2655.0,es,2671.5,26-Nov-18,2649.0,5008064,es,5007661
519,2018-11-27 12:50:56,100.0,long,scalp,2018-11-27 10:38:35,2665.0,es,2671.0,27-Nov-18,2655.0,5009589,es,5009184
520,2018-11-28 11:56:18,100.0,short,scalp,2018-11-28 09:55:54,2693.0,ES,2690.5,28-Nov-18,2699.0,5011534,ES,5011099
521,2018-11-28 12:02:00,100.0,short,scalp,2018-11-28 11:57:56,2692.0,ES,2698.0,28-Nov-18,2698.0,5011565,ES,5011543
522,2018-11-29 11:21:34,100.0,long,scalp,2018-11-29 11:04:12,2726.0,ES,2732.5,29-Nov-18,2722.0,5013950,ES,5013875
523,2018-11-30 09:51:14,100.0,long,scalp,2018-11-29 12:30:48,2738.0,es,2745.0,29-Nov-18,2732.0,5016060,es,5014247
524,2018-11-30 10:33:19,100.0,short,scalp,2018-11-30 10:02:23,2740.25,ES,2745.5,30-Nov-18,2745.5,5016265,ES,5016112
525,2018-11-30 13:56:53,100.0,short,scalp,2018-11-30 10:48:40,2746.5,es,2741.12,30-Nov-18,2750.25,5016888,es,5016334
526,2018-12-03 10:52:18,100.0,long,scalp,2018-12-03 10:45:07,2789.0,ES,2782.0,03-Dec-18,2782.0,5019185,ES,5019154
527,2018-12-03 14:12:32,100.0,long,scalp,2018-12-03 12:32:20,2786.0,es,2776.0,03-Dec-18,2776.0,5019719,es,5019474
528,2018-12-03 16:00:35,100.0,long,scalp,2018-12-03 14:20:34,2783.5,es,2791.0,03-Dec-18,2776.0,5020093,es,5019737
529,2018-12-04 11:50:39,100.0,long,scalp,2018-12-04 09:54:54,2773.0,es,2766.0,04-Dec-18,2766.0,5021418,es,5020998
530,2018-12-04 15:59:25,100.0,short,scalp,2018-12-04 14:50:22,2730.5,es,2707.75,04-Dec-18,2737.0,5022560,es,5022217
531,2018-12-06 14:54:14,100.0,short,scalp,2018-12-06 14:02:53,2670.0,es,2657.5,06-Dec-18,2678.0,5025990,es,5025713
532,2018-12-07 11:31:29,100.0,short,scalp,2018-12-07 09:58:44,2701.5,ES,2673.0,07-Dec-18,2710.0,5027888,ES,5027453
533,2018-12-10 11:02:18,100.0,long,scalp,2018-12-10 10:55:21,2601.0,ES,2595.0,10-Dec-18,2595.0,5030762,ES,5030734
534,2018-12-10 12:37:41,100.0,short,scalp,2018-12-10 11:46:35,2608.0,es,2608.0,10-Dec-18,2616.0,5031104,es,5030921
535,2018-12-10 12:51:15,100.0,short,scalp,2018-12-10 12:45:33,2615.5,es,2623.0,10-Dec-18,2623.0,5031135,es,5031126
536,2018-12-11 12:08:54,100.0,long,scalp,2018-12-11 11:08:13,2657.0,ES,2643.0,11-Dec-18,2643.0,5033173,ES,5032924
537,2018-12-11 12:09:54,100.0,long,scalp,2018-12-11 10:25:06,2672.5,ES,2662.0,11-Dec-18,2662.0,5033182,ES,5032762
538,2018-12-11 12:10:39,100.0,long,swing,2018-12-11 10:01:50,2671.0,ES,2660.0,11-Dec-18,2660.0,5033189,ES,5032663
539,2018-12-11 13:56:28,100.0,long,scalp,2018-12-11 13:50:31,2627.0,es,2623.0,11-Dec-18,2623.0,5033543,es,5033519
540,2018-12-12 14:33:27,100.0,long,scalp,2018-12-12 09:59:41,2666.0,ES,2666.0,12-Dec-18,2640.0,5035957,ES,5034989
541,2018-12-13 10:50:05,100.0,long,scalp,2018-12-13 10:37:41,2662.0,ES,2652.0,13-Dec-18,2654.0,5037259,ES,5037217
542,2018-12-13 13:08:47,100.0,long,scalp,2018-12-13 12:36:02,2648.0,es,2640.0,13-Dec-18,2640.0,5037756,es,5037650
543,2018-12-18 13:34:10,100.0,long,scalp,2018-12-18 11:49:36,2565.0,es,2570.0,18-Dec-18,2659.0,5045275,es,5044930
544,2018-12-19 12:08:04,100.0,short,scalp,2018-12-19 10:32:49,2573.0,ES,2568.0,19-Dec-18,2580.25,5047493,ES,5047153
545,2018-12-24 09:49:34,100.0,long,scalp,2018-12-24 09:46:04,2390.75,ES,2384.0,24-Dec-18,2384.0,5056523,ES,5056501
546,2018-12-24 11:49:59,100.0,long,scalp,2018-12-24 11:18:03,2381.0,ES,2374.0,24-Dec-18,2374.0,5057013,ES,5056878
547,2018-12-26 15:19:01,100.0,short,scalp,2018-12-26 15:06:48,2425.0,ES,2429.0,26-Dec-18,2429.0,5059645,ES,5059598
548,2018-12-27 11:05:22,100.0,long,scalp,2018-12-27 10:53:47,2427.0,es,2419.5,27-Dec-18,2421.0,5060962,es,5060926
549,2018-12-31 11:57:02,100.0,short,scalp,2018-12-31 09:51:10,2503.0,es,2491.5,31-Dec-18,2513.0,5066082,es,5065668
550,2019-01-02 11:03:35,100.0,short,scalp,2019-01-02 09:49:18,2479.25,ES,2487.5,02-Jan-19,2487.5,5068167,ES,5067887
551,2019-01-02 11:03:47,100.0,short,scalp,2019-01-02 10:26:40,2492.0,ES,2499.0,02-Jan-19,2499.0,5068169,ES,5068028
552,2019-01-02 12:47:19,100.0,short,scalp,2019-01-02 11:15:11,2507.5,ES,2509.0,02-Jan-19,2512.75,5068460,ES,5068211
553,2019-01-03 11:43:26,100.0,short,scalp,2019-01-03 11:25:14,2469.0,ES,2483.5,03-Jan-19,2483.5,5070397,ES,5070342
554,2019-01-03 14:31:25,100.0,short,scalp,2019-01-03 13:55:01,2461.0,es,2471.0,03-Jan-19,2471.0,5070963,es,5070825
555,2019-01-04 11:53:28,100.0,short,scalp,2019-01-04 11:09:00,2522.0,es,2517.0,04-Jan-19,2531.0,5072980,es,5072766
556,2019-01-07 10:04:34,100.0,short,scalp,2019-01-07 09:51:55,2529.0,ES,2537.5,07-Jan-19,2537.5,5075448,ES,5075391
557,2019-01-07 16:03:34,100.0,long,scalp,2019-01-07 10:31:27,2540.0,ES,2557.0,07-Jan-19,2530.5,5076386,ES,5075544
